Iteration,AUC,Precision,Recall,Contrast
352,-0.25396825396825384,-0.24019607843137247,-0.20000000000000007,Dummy-RF
353,-0.38730158730158737,-0.30691244239631343,-0.20000000000000007,Dummy-RF
354,-0.32460317460317456,-0.3529411764705881,-0.34285714285714286,Dummy-RF
355,-0.12142857142857155,-0.09126671911880402,0.11428571428571432,Dummy-RF
356,-0.38571428571428573,-0.22445820433436525,-0.1428571428571428,Dummy-RF
357,-0.5238095238095237,-0.25630252100840334,-0.22857142857142854,Dummy-RF
358,-0.37777777777777777,-0.253781512605042,-0.22857142857142854,Dummy-RF
359,-0.32539682539682535,-0.19285714285714295,0.08571428571428574,Dummy-RF
360,-0.3277777777777777,-0.16666666666666663,-0.02857142857142847,Dummy-RF
361,-0.4,-0.14414414414414423,-0.17142857142857137,Dummy-RF
362,-0.4309523809523809,-0.20574162679425834,-0.3142857142857144,Dummy-RF
363,-0.30634920634920637,-0.17647058823529393,-0.17142857142857137,Dummy-RF
364,-0.42460317460317454,-0.20136852394916915,-0.22857142857142865,Dummy-RF
365,-0.4563492063492064,-0.1744471744471745,-0.2571428571428571,Dummy-RF
366,-0.5341269841269842,-0.2317460317460317,-0.25714285714285723,Dummy-RF
367,-0.46190476190476176,-0.3005050505050506,-0.22857142857142854,Dummy-RF
368,-0.3642857142857143,-0.1515151515151516,-0.08571428571428574,Dummy-RF
369,-0.2150793650793651,-0.130718954248366,-0.17142857142857149,Dummy-RF
370,-0.2412698412698412,-0.2221283783783784,-0.11428571428571432,Dummy-RF
371,-0.3515873015873014,-0.3198924731182794,-0.20000000000000007,Dummy-RF
372,-0.323015873015873,-0.1428571428571428,-0.1428571428571428,Dummy-RF
373,-0.22460317460317464,-0.02706766917293235,-0.08571428571428574,Dummy-RF
374,-0.37063492063492076,-0.15143369175627241,-0.2571428571428571,Dummy-RF
375,-0.426984126984127,-0.14841269841269844,-0.17142857142857149,Dummy-RF
376,-0.25317460317460316,-0.19374999999999998,-0.02857142857142858,Dummy-RF
377,-0.32619047619047625,-0.258098223615465,-0.3142857142857144,Dummy-RF
378,-0.3460317460317462,-0.26696832579185514,-0.17142857142857137,Dummy-RF
379,-0.38095238095238104,-0.3019571295433362,-0.11428571428571432,Dummy-RF
380,-0.17857142857142871,-0.09398496240601495,-0.02857142857142858,Dummy-RF
381,-0.3190476190476191,-0.1627705627705628,-0.11428571428571432,Dummy-RF
382,-0.3523809523809524,-0.12816041848299908,-0.2571428571428571,Dummy-RF
383,-0.32619047619047614,-0.3045540796963947,-0.3428571428571429,Dummy-RF
384,-0.36031746031746026,-0.2596153846153846,-0.11428571428571432,Dummy-RF
385,-0.22857142857142854,-0.2222222222222222,-0.22857142857142854,Dummy-RF
386,-0.39682539682539686,-0.07352941176470584,-0.02857142857142858,Dummy-RF
387,-0.27301587301587305,-0.09848484848484851,0.05714285714285705,Dummy-RF
388,-0.5428571428571429,-0.1333333333333333,-0.11428571428571432,Dummy-RF
389,-0.25476190476190474,-0.20332355816226788,-0.22857142857142865,Dummy-RF
390,-0.3269841269841269,-0.23461538461538456,0.08571428571428574,Dummy-RF
391,-0.4103174603174603,-0.2279411764705882,-0.17142857142857149,Dummy-RF
392,-0.42698412698412697,-0.1611111111111112,-0.2857142857142857,Dummy-RF
393,-0.16746031746031742,-0.11111111111111116,-0.11428571428571432,Dummy-RF
394,-0.4896825396825397,-0.22096774193548385,-0.02857142857142858,Dummy-RF
395,-0.3579365079365079,-0.16013071895424835,-0.11428571428571421,Dummy-RF
396,-0.21825396825396826,-0.218018018018018,-0.05714285714285716,Dummy-RF
397,-0.23492063492063497,-0.3314285714285714,-0.05714285714285716,Dummy-RF
398,-0.3777777777777777,-0.060810810810810856,-0.08571428571428563,Dummy-RF
399,-0.42142857142857126,-0.27281105990783405,-0.34285714285714286,Dummy-RF
400,-0.37777777777777777,-0.2267552182163186,-0.1428571428571429,Dummy-RF
401,-0.3936507936507936,-0.22977941176470584,-0.17142857142857149,Dummy-RF
402,-0.4349206349206348,-0.24697580645161277,-0.20000000000000007,Dummy-RF
403,-0.2658730158730159,-0.11517857142857146,-0.17142857142857149,Dummy-RF
404,-0.4285714285714286,-0.21052631578947367,-0.22857142857142854,Dummy-RF
405,-0.36031746031746026,-0.11111111111111116,-0.11428571428571421,Dummy-RF
406,-0.18253968253968267,-0.18055555555555558,-0.08571428571428574,Dummy-RF
407,-0.2134920634920635,-0.11711711711711714,-0.20000000000000007,Dummy-RF
408,-0.32460317460317467,-0.18571428571428572,-0.05714285714285716,Dummy-RF
409,-0.3142857142857143,-0.21180555555555558,-0.2857142857142858,Dummy-RF
410,-0.4261904761904763,-0.21212121212121215,-0.20000000000000007,Dummy-RF
411,-0.43650793650793657,-0.22445820433436525,-0.1428571428571428,Dummy-RF
412,-0.4817460317460318,-0.1461100569259962,-0.20000000000000007,Dummy-RF
413,-0.21031746031746046,-0.12352941176470589,-0.20000000000000007,Dummy-RF
414,-0.27936507936507937,-0.1341911764705882,-0.17142857142857149,Dummy-RF
415,-0.23809523809523814,-0.1636506687647522,0.05714285714285716,Dummy-RF
416,-0.3571428571428572,-0.16269841269841268,-0.1428571428571428,Dummy-RF
417,-0.11190476190476195,-0.21578947368421053,-0.19999999999999996,Dummy-RF
418,-0.22539682539682548,-0.19470899470899472,0.0,Dummy-RF
419,-0.4373015873015874,-0.19942611190817783,-0.05714285714285705,Dummy-RF
420,-0.33650793650793653,-0.2142857142857143,-0.17142857142857149,Dummy-RF
421,-0.38730158730158715,-0.28125,-0.22857142857142854,Dummy-RF
422,-0.2563492063492063,-0.16564952048823023,-0.2857142857142857,Dummy-RF
423,-0.4873015873015871,-0.2298850574712642,-0.05714285714285716,Dummy-RF
424,-0.45634920634920634,-0.2062588904694168,-0.19999999999999996,Dummy-RF
425,-0.3174603174603175,-0.12643678160919547,0.08571428571428574,Dummy-RF
426,-0.34920634920634924,-0.21539961013645237,0.05714285714285716,Dummy-RF
427,-0.3873015873015873,-0.26315789473684204,-0.2857142857142857,Dummy-RF
428,-0.223015873015873,-0.19485294117647056,-0.1428571428571429,Dummy-RF
429,-0.38650793650793647,-0.25589225589225595,-0.34285714285714297,Dummy-RF
430,-0.3126984126984127,-0.19019607843137254,-0.25714285714285723,Dummy-RF
431,-0.3849206349206349,-0.291288566243194,-0.08571428571428574,Dummy-RF
432,-0.36190476190476173,-0.3180180180180181,-0.1428571428571429,Dummy-RF
433,-0.6246031746031746,-0.30833333333333324,-0.22857142857142865,Dummy-RF
434,-0.20952380952380956,-0.1886363636363636,-0.34285714285714286,Dummy-RF
435,-0.4119047619047619,-0.18393393393393398,-0.17142857142857149,Dummy-RF
436,-0.34206349206349207,-0.14761904761904765,-0.17142857142857137,Dummy-RF
437,-0.265079365079365,-0.2058823529411764,-0.20000000000000007,Dummy-RF
438,-0.3690476190476191,-0.12262872628726285,-0.02857142857142858,Dummy-RF
439,-0.36507936507936495,-0.17708333333333337,-0.1428571428571429,Dummy-RF
440,-0.20158730158730176,-0.2410714285714286,-0.17142857142857149,Dummy-RF
441,-0.5071428571428571,-0.21405228758169936,-0.2571428571428571,Dummy-RF
442,-0.14920634920634912,-0.21836007130124768,-0.22857142857142865,Dummy-RF
443,-0.4309523809523811,-0.19195046439628483,-0.11428571428571432,Dummy-RF
444,-0.4182539682539682,-0.1650992685475443,-0.05714285714285716,Dummy-RF
445,-0.4380952380952382,-0.26388888888888884,-0.17142857142857149,Dummy-RF
446,-0.3555555555555556,-0.253781512605042,-0.22857142857142854,Dummy-RF
447,-0.2753968253968254,-0.21746880570409977,-0.22857142857142865,Dummy-RF
448,-0.49841269841269853,-0.35416666666666663,-0.4285714285714286,Dummy-RF
449,-0.38571428571428557,-0.1615763546798029,-0.2857142857142857,Dummy-RF
450,-0.2420634920634921,-0.1568627450980392,-0.17142857142857149,Dummy-RF
451,-0.38888888888888884,-0.24720893141945777,-0.1428571428571429,Dummy-RF
452,-0.4079365079365079,-0.19663865546218484,-0.17142857142857137,Dummy-RF
453,-0.3484126984126983,-0.09652509652509655,0.0,Dummy-RF
454,-0.27301587301587305,-0.12698412698412698,-0.2857142857142858,Dummy-RF
455,-0.27301587301587305,-0.19307359307359306,-0.1428571428571429,Dummy-RF
456,-0.31904761904761897,-0.18627450980392157,-0.22857142857142854,Dummy-RF
457,-0.2888888888888888,-0.11987179487179478,-0.11428571428571421,Dummy-RF
458,-0.27301587301587293,-0.22807017543859653,-0.19999999999999996,Dummy-RF
459,-0.3626984126984126,-0.27637314734088925,-0.1428571428571429,Dummy-RF
460,-0.3373015873015874,-0.04694167852062592,-0.02857142857142858,Dummy-RF
461,-0.07936507936507942,-0.07229729729729728,-0.1428571428571428,Dummy-RF
462,-0.4293650793650794,-0.20881226053639856,-0.02857142857142858,Dummy-RF
463,-0.3753968253968253,-0.25735294117647056,-0.2857142857142857,Dummy-RF
464,-0.4666666666666667,-0.28535353535353536,-0.34285714285714286,Dummy-RF
465,-0.35396825396825393,-0.2325396825396826,-0.2571428571428571,Dummy-RF
466,-0.39285714285714296,-0.19047619047619047,-0.22857142857142854,Dummy-RF
467,-0.284126984126984,-0.15340909090909094,0.08571428571428574,Dummy-RF
468,-0.24285714285714277,-0.20833333333333337,-0.11428571428571432,Dummy-RF
469,-0.3952380952380953,-0.2397849462365591,-0.2285714285714286,Dummy-RF
470,-0.33412698412698416,-0.24024024024024015,0.0,Dummy-RF
471,-0.37460317460317466,-0.14844804318488525,-0.1428571428571428,Dummy-RF
472,-0.3666666666666667,-0.29019607843137263,-0.17142857142857149,Dummy-RF
473,-0.29841269841269835,-0.13765182186234826,-0.17142857142857137,Dummy-RF
474,-0.4015873015873016,-0.1711711711711712,-0.3142857142857143,Dummy-RF
475,-0.14523809523809528,-0.15675675675675682,-0.2857142857142858,Dummy-RF
476,-0.2150793650793652,-0.17619047619047623,-0.19999999999999996,Dummy-RF
477,-0.22698412698412695,-0.14241486068111453,-0.05714285714285716,Dummy-RF
478,-0.3087301587301586,-0.1702317290552584,-0.1428571428571429,Dummy-RF
479,-0.33809523809523795,-0.15231259968102073,-0.05714285714285716,Dummy-RF
480,-0.4063492063492064,-0.16756272401433692,-0.05714285714285716,Dummy-RF
481,-0.4690476190476189,-0.21007371007371012,-0.08571428571428574,Dummy-RF
482,-0.40317460317460296,-0.19444444444444453,-0.2571428571428571,Dummy-RF
483,-0.4261904761904762,-0.19354838709677424,-0.17142857142857149,Dummy-RF
484,-0.40873015873015894,-0.20928030303030298,-0.17142857142857149,Dummy-RF
485,-0.24523809523809537,-0.14250614250614257,-0.05714285714285716,Dummy-RF
486,-0.35,-0.16666666666666663,-0.02857142857142847,Dummy-RF
487,-0.3650793650793649,-0.21611721611721602,-0.1428571428571428,Dummy-RF
488,-0.3682539682539682,-0.18151260504201683,-0.20000000000000007,Dummy-RF
489,-0.2785714285714285,-0.1167964404894326,-0.1428571428571429,Dummy-RF
490,-0.32063492063492066,-0.24572649572649574,-0.19999999999999996,Dummy-RF
491,-0.4277777777777778,-0.20429252782193952,-0.1428571428571429,Dummy-RF
492,-0.3222222222222222,-0.16642958748221903,-0.20000000000000007,Dummy-RF
493,-0.24444444444444446,-0.11045943304007821,-0.1428571428571429,Dummy-RF
494,-0.27380952380952384,-0.1515151515151516,-0.08571428571428574,Dummy-RF
495,-0.19047619047619047,-0.22332506203473945,-0.05714285714285716,Dummy-RF
496,-0.29841269841269835,-0.11844197138314783,-0.05714285714285716,Dummy-RF
497,-0.29285714285714304,-0.2502164502164502,-0.20000000000000007,Dummy-RF
498,-0.1769841269841269,-0.2146829810901001,-0.1428571428571429,Dummy-RF
499,-0.4412698412698413,-0.17361111111111116,-0.08571428571428574,Dummy-RF
500,-0.2325396825396826,-0.017707362534948756,-0.19999999999999996,Dummy-RF
501,-0.23650793650793644,-0.13888888888888895,-0.1428571428571429,Dummy-RF
502,-0.3714285714285715,-0.12813620071684595,-0.22857142857142865,Dummy-RF
503,-0.34365079365079365,-0.1922348484848485,-0.20000000000000007,Dummy-RF
504,-0.43650793650793646,-0.21501014198782953,-0.08571428571428574,Dummy-RF
505,-0.33571428571428574,-0.11111111111111116,-0.11428571428571421,Dummy-RF
506,-0.2373015873015873,-0.019841269841269882,0.1428571428571429,Dummy-RF
507,-0.32301587301587287,-0.18300653594771232,0.0,Dummy-RF
508,-0.2674603174603175,-0.2649071358748778,-0.20000000000000007,Dummy-RF
509,-0.39841269841269844,-0.17726550079491254,-0.11428571428571432,Dummy-RF
510,-0.41190476190476194,-0.3633776091081593,-0.39999999999999997,Dummy-RF
511,-0.24761904761904763,-0.16339285714285712,-0.08571428571428574,Dummy-RF
512,-0.2817460317460317,-0.007563025210084007,-0.02857142857142858,Dummy-RF
513,-0.37698412698412703,-0.11919504643962842,-0.20000000000000007,Dummy-RF
514,-0.20634920634920628,-0.21471774193548387,-0.17142857142857149,Dummy-RF
515,-0.38015873015873025,-0.0805555555555556,-0.17142857142857137,Dummy-RF
516,-0.2603174603174604,-0.18627450980392157,-0.20000000000000007,Dummy-RF
517,-0.5071428571428571,-0.1351351351351352,-0.1428571428571428,Dummy-RF
518,-0.27380952380952384,-0.18434343434343436,-0.11428571428571432,Dummy-RF
519,-0.28015873015873005,-0.15000000000000002,-0.2857142857142858,Dummy-RF
520,-0.15634920634920635,-0.22152560083594564,-0.11428571428571432,Dummy-RF
521,-0.31031746031746044,-0.1610389610389611,-0.11428571428571432,Dummy-RF
522,-0.276984126984127,-0.16768292682926833,0.02857142857142858,Dummy-RF
523,-0.27142857142857135,-0.1515151515151515,-0.1428571428571429,Dummy-RF
524,-0.3476190476190475,-0.25,-0.22857142857142865,Dummy-RF
525,-0.34523809523809534,-0.16835699797160242,-0.25714285714285723,Dummy-RF
526,-0.3547619047619046,-0.08080808080808077,-0.1428571428571429,Dummy-RF
527,-0.4023809523809525,-0.24915540540540537,-0.1428571428571429,Dummy-RF
528,-0.43174603174603154,-0.2717647058823528,-0.4285714285714286,Dummy-RF
529,-0.4650793650793651,-0.2459893048128342,-0.2571428571428571,Dummy-RF
530,-0.4753968253968254,-0.18333333333333335,-0.3142857142857143,Dummy-RF
531,-0.4198412698412698,-0.16043956043956042,0.05714285714285716,Dummy-RF
532,-0.36269841269841274,-0.19941348973607043,-0.22857142857142854,Dummy-RF
533,-0.23650793650793656,-0.10810810810810811,-0.11428571428571432,Dummy-RF
534,-0.3071428571428571,-0.2887700534759359,-0.25714285714285723,Dummy-RF
535,-0.33650793650793653,-0.1569069069069069,-0.1428571428571429,Dummy-RF
536,-0.34841269841269834,-0.17552182163187857,-0.22857142857142865,Dummy-RF
537,-0.24841269841269842,-0.24242424242424243,-0.22857142857142865,Dummy-RF
538,-0.13968253968253985,-0.18095238095238098,-0.05714285714285716,Dummy-RF
539,-0.25,-0.1408681408681408,-0.22857142857142854,Dummy-RF
540,-0.35634920634920636,-0.11428571428571432,-0.11428571428571432,Dummy-RF
541,-0.36190476190476195,-0.25714285714285723,-0.25714285714285723,Dummy-RF
542,-0.38492063492063494,-0.1711711711711712,-0.2571428571428571,Dummy-RF
543,-0.3579365079365079,-0.2279411764705882,-0.17142857142857149,Dummy-RF
544,-0.34365079365079354,-0.2152777777777778,-0.11428571428571421,Dummy-RF
545,-0.3642857142857142,-0.18392857142857144,-0.11428571428571432,Dummy-RF
546,-0.3214285714285714,-0.15714285714285714,-0.3142857142857143,Dummy-RF
547,-0.4095238095238094,-0.2169059011164275,-0.11428571428571432,Dummy-RF
548,-0.5611111111111111,-0.21568627450980393,-0.22857142857142854,Dummy-RF
549,-0.09682539682539681,-0.024107142857142883,-0.08571428571428574,Dummy-RF
550,-0.2999999999999997,-0.13672496025437197,-0.20000000000000007,Dummy-RF
551,-0.3698412698412698,-0.2568058076225045,-0.05714285714285716,Dummy-RF
552,-0.376984126984127,-0.21212121212121215,-0.20000000000000007,Dummy-RF
553,-0.39682539682539675,-0.11463046757164397,-0.22857142857142865,Dummy-RF
554,-0.461904761904762,-0.10682110682110679,-0.22857142857142854,Dummy-RF
555,-0.4134920634920635,-0.07410636442894503,-0.20000000000000007,Dummy-RF
556,-0.30873015873015874,-0.11319073083778963,-0.08571428571428574,Dummy-RF
557,-0.3936507936507937,-0.16666666666666674,-0.08571428571428574,Dummy-RF
558,-0.4539682539682538,-0.1919642857142857,0.02857142857142847,Dummy-RF
559,-0.3912698412698412,-0.24132730015082948,-0.1428571428571428,Dummy-RF
560,-0.23968253968253972,-0.12415654520917663,-0.11428571428571432,Dummy-RF
561,-0.23333333333333317,-0.1386554621848739,-0.11428571428571432,Dummy-RF
562,-0.4031746031746032,-0.1840277777777778,-0.08571428571428574,Dummy-RF
563,-0.4587301587301587,-0.20294117647058818,-0.08571428571428574,Dummy-RF
564,-0.42460317460317465,-0.12030075187969924,-0.05714285714285705,Dummy-RF
565,-0.31587301587301597,-0.08502024291497978,-0.11428571428571421,Dummy-RF
566,-0.3214285714285715,-0.1840277777777778,-0.25714285714285723,Dummy-RF
567,-0.3492063492063494,-0.24642857142857144,-0.17142857142857149,Dummy-RF
568,-0.2936507936507937,-0.2943548387096774,-0.2857142857142858,Dummy-RF
569,-0.346031746031746,-0.2711148648648649,-0.37142857142857155,Dummy-RF
570,-0.3547619047619047,-0.26436781609195414,-0.1428571428571429,Dummy-RF
571,-0.44444444444444425,-0.27083333333333337,-0.17142857142857137,Dummy-RF
572,-0.2666666666666666,-0.16375198728139906,-0.22857142857142854,Dummy-RF
573,-0.47857142857142876,-0.2777777777777778,0.0,Dummy-RF
574,-0.35158730158730145,-0.15245009074410154,-0.34285714285714297,Dummy-RF
575,-0.2492063492063492,-0.2670454545454546,-0.22857142857142865,Dummy-RF
576,-0.4087301587301587,-0.18214285714285705,-0.08571428571428563,Dummy-RF
577,-0.35793650793650805,-0.1319554848966613,-0.19999999999999996,Dummy-RF
578,-0.3634920634920635,-0.18081494057724956,-0.02857142857142858,Dummy-RF
579,-0.23412698412698407,-0.2333333333333334,-0.2571428571428571,Dummy-RF
580,-0.32460317460317467,-0.2548387096774194,-0.20000000000000007,Dummy-RF
581,-0.28968253968253976,-0.2032258064516128,0.0,Dummy-RF
582,-0.24047619047619062,-0.21198156682027647,-0.2857142857142857,Dummy-RF
583,-0.39047619047619053,-0.189010989010989,0.02857142857142858,Dummy-RF
584,-0.1777777777777778,-0.15191637630662025,-0.2857142857142858,Dummy-RF
585,-0.2793650793650795,-0.23461538461538456,0.08571428571428574,Dummy-RF
586,-0.38095238095238093,-0.26026026026026006,0.0,Dummy-RF
587,-0.4142857142857144,-0.2604422604422605,-0.17142857142857137,Dummy-RF
588,-0.37619047619047624,-0.15775401069518713,-0.17142857142857149,Dummy-RF
589,-0.4976190476190477,-0.2306306306306305,-0.05714285714285716,Dummy-RF
590,-0.28968253968253965,-0.184640522875817,-0.1428571428571429,Dummy-RF
591,-0.4341269841269842,-0.12442396313364057,-0.02857142857142858,Dummy-RF
592,-0.45555555555555555,-0.29032258064516137,-0.25714285714285723,Dummy-RF
593,-0.36984126984126986,-0.161904761904762,-0.25714285714285723,Dummy-RF
594,-0.41031746031746025,-0.1734539969834087,-0.2857142857142858,Dummy-RF
595,-0.42777777777777787,-0.20833333333333337,-0.11428571428571432,Dummy-RF
596,-0.43412698412698403,-0.13685239491691104,-0.17142857142857149,Dummy-RF
597,-0.15555555555555556,-0.02706766917293235,-0.08571428571428574,Dummy-RF
598,-0.3936507936507937,-0.2811671087533154,-0.05714285714285716,Dummy-RF
599,-0.45873015873015854,-0.27020202020202033,-0.19999999999999996,Dummy-RF
600,-0.35555555555555546,-0.19019607843137254,-0.08571428571428574,Dummy-RF
601,-0.4007936507936507,-0.271505376344086,-0.37142857142857144,Dummy-RF
602,-0.34365079365079376,-0.04985337243401766,-0.08571428571428574,Dummy-RF
603,-0.4619047619047618,-0.23608903020667715,-0.17142857142857137,Dummy-RF
604,-0.28968253968253976,-0.2268632268632269,-0.1428571428571429,Dummy-RF
605,-0.3928571428571429,-0.1282051282051282,-0.2571428571428571,Dummy-RF
606,-0.25,-0.14102564102564108,-0.08571428571428563,Dummy-RF
607,-0.23015873015873012,-0.13804713804713808,-0.25714285714285723,Dummy-RF
608,-0.2912698412698414,-0.24342105263157898,-0.11428571428571432,Dummy-RF
