,AUC,Classifier,Iteration,Precision,Recall
318,0.7476190476190476,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
319,0.7888888888888889,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
320,0.6777777777777778,SVC_rec,<built-in function iter>,0.65,0.7428571428571429
321,0.8,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
322,0.7825396825396825,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
323,0.7984126984126985,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
324,0.9206349206349207,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
325,0.7142857142857142,SVC_rec,<built-in function iter>,0.6458333333333334,0.8857142857142857
326,0.8317460317460318,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
327,0.807936507936508,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
328,0.7396825396825396,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
329,0.8349206349206348,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
330,0.842857142857143,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
331,0.8396825396825397,SVC_rec,<built-in function iter>,0.7446808510638298,1.0
332,0.7095238095238096,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
333,0.8809523809523809,SVC_rec,<built-in function iter>,0.75,0.9428571428571428
334,0.7222222222222222,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
335,0.8555555555555555,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
336,0.7920634920634919,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
337,0.7095238095238096,SVC_rec,<built-in function iter>,0.6458333333333334,0.8857142857142857
338,0.7571428571428571,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
339,0.8047619047619047,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
340,0.7650793650793651,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
341,0.7619047619047619,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
342,0.7603174603174604,SVC_rec,<built-in function iter>,0.6744186046511628,0.8285714285714286
343,0.7444444444444444,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
344,0.6507936507936508,SVC_rec,<built-in function iter>,0.6363636363636364,0.8
345,0.6984126984126984,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
346,0.8158730158730159,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
347,0.7793650793650795,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
348,0.8698412698412699,SVC_rec,<built-in function iter>,0.7291666666666666,1.0
349,0.7873015873015872,SVC_rec,<built-in function iter>,0.6458333333333334,0.8857142857142857
350,0.7666666666666666,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
351,0.9,SVC_rec,<built-in function iter>,0.7,1.0
352,0.7333333333333334,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
353,0.8476190476190476,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
354,0.8396825396825397,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
355,0.5920634920634922,SVC_rec,<built-in function iter>,0.6363636363636364,0.8
356,0.8047619047619048,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
357,0.9333333333333333,SVC_rec,<built-in function iter>,0.7727272727272727,0.9714285714285714
358,0.8809523809523809,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
359,0.7952380952380952,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
360,0.7841269841269841,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
361,0.7999999999999999,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
362,0.8396825396825397,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
363,0.8587301587301587,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
364,0.8984126984126984,SVC_rec,<built-in function iter>,0.7555555555555555,0.9714285714285714
365,0.7873015873015874,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
366,0.8365079365079365,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
367,0.8857142857142857,SVC_rec,<built-in function iter>,0.7619047619047619,0.9142857142857143
368,0.6269841269841271,SVC_rec,<built-in function iter>,0.6304347826086957,0.8285714285714286
369,0.6841269841269841,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
370,0.7365079365079366,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
371,0.8396825396825397,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
372,0.8507936507936508,SVC_rec,<built-in function iter>,0.7291666666666666,1.0
373,0.5984126984126984,SVC_rec,<built-in function iter>,0.6666666666666666,0.9714285714285714
374,0.7476190476190476,SVC_rec,<built-in function iter>,0.6744186046511628,0.8285714285714286
375,0.7825396825396826,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
376,0.7269841269841271,SVC_rec,<built-in function iter>,0.6590909090909091,0.8285714285714286
377,0.8015873015873016,SVC_rec,<built-in function iter>,0.66,0.9428571428571428
378,0.7571428571428572,SVC_rec,<built-in function iter>,0.7105263157894737,0.7714285714285715
379,0.8317460317460318,SVC_rec,<built-in function iter>,0.7380952380952381,0.8857142857142857
380,0.7079365079365079,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
381,0.7619047619047619,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
382,0.746031746031746,SVC_rec,<built-in function iter>,0.6511627906976745,0.8
383,0.8253968253968254,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
384,0.7444444444444445,SVC_rec,<built-in function iter>,0.6829268292682927,0.8
385,0.8380952380952381,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
386,0.819047619047619,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
387,0.8063492063492065,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
388,0.8666666666666667,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
389,0.7492063492063492,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
390,0.6682539682539683,SVC_rec,<built-in function iter>,0.6511627906976745,0.8
391,0.7936507936507937,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
392,0.838095238095238,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
393,0.7063492063492064,SVC_rec,<built-in function iter>,0.6904761904761905,0.8285714285714286
394,0.7793650793650794,SVC_rec,<built-in function iter>,0.75,0.8571428571428571
395,0.8222222222222222,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
396,0.788888888888889,SVC_rec,<built-in function iter>,0.75,0.8571428571428571
397,0.8333333333333334,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
398,0.7952380952380952,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
399,0.7841269841269841,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
400,0.8380952380952381,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
401,0.8777777777777778,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
402,0.8873015873015873,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
403,0.8015873015873016,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
404,0.7396825396825397,SVC_rec,<built-in function iter>,0.6530612244897959,0.9142857142857143
405,0.7968253968253969,SVC_rec,<built-in function iter>,0.8048780487804879,0.9428571428571428
406,0.7825396825396824,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
407,0.7825396825396825,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
408,0.7857142857142857,SVC_rec,<built-in function iter>,0.6862745098039216,1.0
409,0.7936507936507936,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
410,0.8396825396825397,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
411,0.811111111111111,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
412,0.773015873015873,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
413,0.7650793650793651,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
414,0.811111111111111,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
415,0.665079365079365,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
416,0.8253968253968254,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
417,0.6777777777777778,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
418,0.7857142857142857,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
419,0.8126984126984127,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
420,0.8269841269841269,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
421,0.9333333333333333,SVC_rec,<built-in function iter>,0.7391304347826086,0.9714285714285714
422,0.6793650793650794,SVC_rec,<built-in function iter>,0.6521739130434783,0.8571428571428571
423,0.8793650793650793,SVC_rec,<built-in function iter>,0.68,0.9714285714285714
424,0.846031746031746,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
425,0.673015873015873,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
426,0.8873015873015873,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
427,0.8222222222222222,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
428,0.8111111111111112,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
429,0.6984126984126985,SVC_rec,<built-in function iter>,0.717948717948718,0.8
430,0.7841269841269841,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
431,0.746031746031746,SVC_rec,<built-in function iter>,0.6590909090909091,0.8285714285714286
432,0.9380952380952381,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
433,0.7936507936507936,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
434,0.6968253968253968,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
435,0.7777777777777778,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
436,0.8174603174603174,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
437,0.746031746031746,SVC_rec,<built-in function iter>,0.6976744186046512,0.8571428571428571
438,0.7428571428571429,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
439,0.8253968253968255,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
440,0.6698412698412699,SVC_rec,<built-in function iter>,0.6590909090909091,0.8285714285714286
441,0.8412698412698413,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
442,0.7015873015873015,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
443,0.7317460317460318,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
444,0.873015873015873,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
445,0.8238095238095238,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
446,0.8936507936507937,SVC_rec,<built-in function iter>,0.723404255319149,0.9714285714285714
447,0.7777777777777778,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
448,0.892063492063492,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
449,0.8603174603174603,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
450,0.7666666666666667,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
451,0.8,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
452,0.8841269841269842,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
453,0.8476190476190476,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
454,0.7238095238095238,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
455,0.7793650793650794,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
456,0.7666666666666666,SVC_rec,<built-in function iter>,0.6538461538461539,0.9714285714285714
457,0.7761904761904762,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
458,0.7777777777777778,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
459,0.7666666666666667,SVC_rec,<built-in function iter>,0.6818181818181818,0.8571428571428571
460,0.742857142857143,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
461,0.6634920634920635,SVC_rec,<built-in function iter>,0.66,0.9428571428571428
462,0.7634920634920636,SVC_rec,<built-in function iter>,0.6666666666666666,0.8
463,0.8492063492063492,SVC_rec,<built-in function iter>,0.7272727272727273,0.9142857142857143
464,0.8142857142857143,SVC_rec,<built-in function iter>,0.6875,0.9428571428571428
465,0.8888888888888888,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
466,0.8523809523809524,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
467,0.7317460317460318,SVC_rec,<built-in function iter>,0.6444444444444445,0.8285714285714286
468,0.7682539682539683,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
469,0.8063492063492064,SVC_rec,<built-in function iter>,0.7441860465116279,0.9142857142857143
470,0.8285714285714286,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
471,0.7476190476190476,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
472,0.8952380952380953,SVC_rec,<built-in function iter>,0.717391304347826,0.9428571428571428
473,0.7365079365079366,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
474,0.7746031746031746,SVC_rec,<built-in function iter>,0.7209302325581395,0.8857142857142857
475,0.6206349206349207,SVC_rec,<built-in function iter>,0.6666666666666666,0.9142857142857143
476,0.8206349206349206,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
477,0.8063492063492064,SVC_rec,<built-in function iter>,0.6956521739130435,0.9142857142857143
478,0.6174603174603175,SVC_rec,<built-in function iter>,0.6666666666666666,0.8571428571428571
479,0.8126984126984126,SVC_rec,<built-in function iter>,0.673469387755102,0.9428571428571428
480,0.7698412698412698,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
481,0.9190476190476191,SVC_rec,<built-in function iter>,0.6938775510204082,0.9714285714285714
482,0.8492063492063492,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
483,0.8285714285714286,SVC_rec,<built-in function iter>,0.660377358490566,1.0
484,0.9380952380952381,SVC_rec,<built-in function iter>,0.7142857142857143,1.0
485,0.6968253968253969,SVC_rec,<built-in function iter>,0.6739130434782609,0.8857142857142857
486,0.8428571428571427,SVC_rec,<built-in function iter>,0.7333333333333333,0.9428571428571428
487,0.7873015873015873,SVC_rec,<built-in function iter>,0.7111111111111111,0.9142857142857143
488,0.7238095238095238,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
489,0.6507936507936508,SVC_rec,<built-in function iter>,0.6590909090909091,0.8285714285714286
490,0.7825396825396824,SVC_rec,<built-in function iter>,0.7045454545454546,0.8857142857142857
491,0.7984126984126985,SVC_rec,<built-in function iter>,0.6888888888888889,0.8857142857142857
492,0.8380952380952381,SVC_rec,<built-in function iter>,0.7083333333333334,0.9714285714285714
493,0.7285714285714285,SVC_rec,<built-in function iter>,0.6808510638297872,0.9142857142857143
494,0.8285714285714285,SVC_rec,<built-in function iter>,0.7021276595744681,0.9428571428571428
