Iteration,AUC,Precision,Recall,Contrast
390,-0.426470588235,-0.117117117117,-0.205882352942,Dummy-RF_w
391,-0.268166089966,-0.148412698413,-0.176470588236,Dummy-RF_w
392,-0.391868512111,-0.102564102564,-0.294117647058,Dummy-RF_w
393,-0.387543252595,0.016161616162,-0.235294117647,Dummy-RF_w
394,-0.42214532872,0.013986013986,-0.117647058824,Dummy-RF_w
395,-0.371107266436,-0.106227106227,-0.205882352941,Dummy-RF_w
396,-0.480968858132,-0.110864745011,0.058823529412,Dummy-RF_w
397,-0.464532871972,-0.203571428571,-0.117647058824,Dummy-RF_w
398,-0.387543252595,-0.081845238095,-0.294117647058,Dummy-RF_w
399,-0.449826989619,-0.08125,-0.264705882353,Dummy-RF_w
400,-0.288062283737,-0.125942684766,-0.235294117647,Dummy-RF_w
401,-0.582179930795,-0.163286004057,-0.264705882353,Dummy-RF_w
402,-0.274221453287,-0.021978021978,-0.35294117647,Dummy-RF_w
403,-0.459342560554,-0.055555555556,-0.058823529412,Dummy-RF_w
404,-0.371972318339,-0.037347560976,-0.235294117647,Dummy-RF_w
405,-0.386678200692,-0.07653490328,-0.323529411764,Dummy-RF_w
406,-0.470588235294,-0.142857142857,-0.14705882353,Dummy-RF_w
407,-0.283737024221,0.002360346184,-0.205882352942,Dummy-RF_w
408,-0.205882352941,-0.089743589744,-0.352941176471,Dummy-RF_w
409,-0.333910034602,-0.118421052632,-0.176470588235,Dummy-RF_w
410,-0.364186851211,-0.101973684211,-0.235294117647,Dummy-RF_w
411,-0.353806228373,-0.099847560976,-0.294117647058,Dummy-RF_w
412,-0.322664359862,0.047049441787,-0.058823529412,Dummy-RF_w
413,-0.416955017301,-0.183783783784,-0.323529411765,Dummy-RF_w
414,-0.551038062284,-0.022956326988,-0.205882352941,Dummy-RF_w
415,-0.446366782007,-0.095029239767,-0.147058823529,Dummy-RF_w
416,-0.343425605536,-0.114556416882,-0.441176470588,Dummy-RF_w
417,-0.556228373703,-0.101762820513,-0.264705882353,Dummy-RF_w
418,-0.376297577854,-0.114509246088,-0.14705882353,Dummy-RF_w
419,-0.427335640138,-0.047154471545,-0.294117647059,Dummy-RF_w
420,-0.248269896193,0.008223684211,-0.117647058824,Dummy-RF_w
421,-0.271626297578,-0.194871794872,-0.294117647058,Dummy-RF_w
422,-0.402249134948,-0.085714285714,-0.088235294118,Dummy-RF_w
423,-0.390138408305,-0.126794258373,-0.235294117647,Dummy-RF_w
424,-0.455017301038,-0.092760180996,-0.205882352941,Dummy-RF_w
425,-0.287197231834,-0.160633484163,-0.058823529412,Dummy-RF_w
426,-0.491349480969,-0.104761904762,-0.264705882353,Dummy-RF_w
427,-0.444636678201,-0.061310782241,-0.264705882352,Dummy-RF_w
428,-0.293252595155,-0.150584795322,-0.205882352941,Dummy-RF_w
429,-0.483564013841,-0.095930232558,-0.323529411764,Dummy-RF_w
430,-0.34169550173,0.014204545455,-0.235294117647,Dummy-RF_w
431,-0.337370242215,-0.020979020979,-0.14705882353,Dummy-RF_w
432,-0.390138408305,-0.055236728838,-0.205882352941,Dummy-RF_w
433,-0.38321799308,-0.157754010695,-0.176470588235,Dummy-RF_w
434,-0.43339100346,-0.10303030303,-0.264705882353,Dummy-RF_w
435,-0.478373702422,-0.072297297297,-0.147058823529,Dummy-RF_w
436,-0.386678200692,-0.023809523809,-0.176470588235,Dummy-RF_w
437,-0.442041522491,-0.083231334149,-0.205882352941,Dummy-RF_w
438,-0.413494809689,-0.03125,-0.205882352941,Dummy-RF_w
439,-0.35553633218,-0.171122994653,-0.14705882353,Dummy-RF_w
440,-0.277681660899,0.021116138763,-0.088235294118,Dummy-RF_w
441,-0.378892733564,-0.056756756757,-0.205882352941,Dummy-RF_w
442,-0.31920415225,-0.075862068966,-0.323529411764,Dummy-RF_w
443,-0.38321799308,-0.046941678521,-0.029411764706,Dummy-RF_w
444,-0.349480968858,-0.116666666667,-0.235294117647,Dummy-RF_w
445,-0.476643598616,-0.092503987241,-0.205882352941,Dummy-RF_w
446,-0.407439446367,-0.041025641025,-0.176470588235,Dummy-RF_w
447,-0.373702422145,-0.087936046512,-0.323529411764,Dummy-RF_w
448,-0.481833910035,-0.135714285714,-0.264705882353,Dummy-RF_w
449,-0.451557093426,-0.163888888889,-0.264705882353,Dummy-RF_w
450,-0.335640138408,-0.108974358974,-0.147058823529,Dummy-RF_w
451,-0.357266435986,-0.160394265233,-0.264705882353,Dummy-RF_w
452,-0.357266435986,-0.083538083538,-0.176470588235,Dummy-RF_w
453,-0.491349480969,-0.026785714286,-0.235294117647,Dummy-RF_w
454,-0.466262975779,-0.189682539682,-0.176470588236,Dummy-RF_w
455,-0.519896193772,-0.06887532694,-0.205882352941,Dummy-RF_w
456,-0.318339100346,-0.069230769231,-0.264705882352,Dummy-RF_w
457,-0.464532871972,-0.101973684211,-0.235294117647,Dummy-RF_w
458,-0.397058823529,-0.165634674923,-0.264705882353,Dummy-RF_w
459,-0.492214532872,-0.109907120743,-0.205882352941,Dummy-RF_w
460,-0.211937716263,-0.116161616161,-0.176470588235,Dummy-RF_w
461,-0.470588235294,-0.123344947735,-0.264705882353,Dummy-RF_w
462,-0.457612456747,-0.166666666667,-0.382352941176,Dummy-RF_w
463,-0.438581314879,-0.076923076923,-0.264705882353,Dummy-RF_w
464,-0.499134948097,-0.119841269842,-0.14705882353,Dummy-RF_w
465,-0.46107266436,-0.11507191995,-0.176470588235,Dummy-RF_w
466,-0.527681660899,-0.052310374891,-0.176470588235,Dummy-RF_w
467,-0.352076124567,0.025,-0.14705882353,Dummy-RF_w
468,-0.382352941176,-0.165649520488,-0.294117647058,Dummy-RF_w
469,-0.34169550173,-0.291666666667,-0.205882352941,Dummy-RF_w
470,-0.429065743945,-0.156043956044,-0.088235294118,Dummy-RF_w
471,-0.393598615917,-0.142441860465,-0.235294117647,Dummy-RF_w
472,-0.522491349481,-0.167105263158,-0.235294117647,Dummy-RF_w
473,-0.445501730104,-0.084566596194,-0.294117647058,Dummy-RF_w
474,-0.520761245675,-0.105263157895,-0.117647058823,Dummy-RF_w
475,-0.44723183391,-0.073529411765,-0.205882352941,Dummy-RF_w
476,-0.530276816609,-0.08359133127,-0.176470588235,Dummy-RF_w
477,-0.36678200692,-0.179487179487,-0.205882352941,Dummy-RF_w
478,-0.173875432526,-0.013127413127,0.029411764706,Dummy-RF_w
479,-0.43598615917,-0.104621309371,-0.058823529412,Dummy-RF_w
480,-0.31401384083,-0.130735930736,-0.088235294118,Dummy-RF_w
481,-0.418685121107,-0.098214285714,-0.323529411765,Dummy-RF_w
482,-0.301903114186,0.044444444444,-0.264705882353,Dummy-RF_w
483,-0.478373702422,-0.094117647059,0.029411764706,Dummy-RF_w
484,-0.520761245675,-0.179487179487,-0.441176470588,Dummy-RF_w
485,-0.423875432526,-0.055840821566,0.0,Dummy-RF_w
486,-0.384083044983,-0.083333333333,-0.294117647058,Dummy-RF_w
487,-0.309688581315,-0.154838709677,-0.35294117647,Dummy-RF_w
488,-0.412629757785,-0.141025641025,-0.088235294117,Dummy-RF_w
489,-0.296712802768,-0.039285714286,0.058823529412,Dummy-RF_w
490,-0.463667820069,-0.193939393939,-0.35294117647,Dummy-RF_w
491,-0.350346020761,0.008620689655,-0.14705882353,Dummy-RF_w
492,-0.430795847751,-0.142857142857,-0.029411764705,Dummy-RF_w
493,-0.453287197232,-0.138636363636,-0.294117647058,Dummy-RF_w
494,-0.378027681661,-0.227513227513,-0.382352941176,Dummy-RF_w
495,-0.248269896194,-0.090322580645,-0.176470588236,Dummy-RF_w
496,-0.420415224913,-0.03125,-0.205882352941,Dummy-RF_w
497,-0.499134948097,-0.057168784029,-0.264705882353,Dummy-RF_w
498,-0.398788927336,-0.042073170732,-0.029411764706,Dummy-RF_w
499,-0.503460207613,-0.113841113841,-0.205882352941,Dummy-RF_w
500,-0.416955017301,-0.182352941176,-0.323529411764,Dummy-RF_w
501,-0.544982698962,-0.052777777778,-0.147058823529,Dummy-RF_w
502,-0.321799307958,-0.023809523809,-0.382352941177,Dummy-RF_w
503,-0.218858131488,-0.029824561404,-0.205882352942,Dummy-RF_w
504,-0.297577854671,-0.049632352941,-0.088235294117,Dummy-RF_w
505,-0.416089965398,-0.008064516129,-0.205882352941,Dummy-RF_w
506,-0.510380622838,0.068103448276,-0.176470588236,Dummy-RF_w
507,-0.39446366782,-0.048048048048,-0.029411764706,Dummy-RF_w
508,-0.48356401384,-0.061698717949,-0.205882352941,Dummy-RF_w
509,-0.389273356401,-0.044685990339,-0.264705882353,Dummy-RF_w
510,-0.476643598616,-0.220512820513,-0.323529411764,Dummy-RF_w
511,-0.518166089966,-0.14065934066,-0.235294117647,Dummy-RF_w
512,-0.256920415225,-0.04052936311,-0.205882352941,Dummy-RF_w
513,-0.313148788927,-0.023809523809,-0.14705882353,Dummy-RF_w
514,-0.666955017301,-0.185383244206,-0.205882352941,Dummy-RF_w
515,-0.398788927336,-0.028571428572,-0.176470588235,Dummy-RF_w
516,-0.379757785467,-0.153846153846,-0.294117647059,Dummy-RF_w
517,-0.330449826989,-0.012987012987,-0.35294117647,Dummy-RF_w
518,-0.418685121107,-0.122807017544,-0.294117647058,Dummy-RF_w
519,-0.38062283737,-0.109038737447,-0.264705882353,Dummy-RF_w
520,-0.489619377163,-0.06334841629,-0.176470588235,Dummy-RF_w
521,-0.424740484429,-0.114058355438,-0.323529411764,Dummy-RF_w
522,-0.479238754325,-0.182352941176,-0.323529411764,Dummy-RF_w
523,-0.418685121107,-0.137065637065,-0.264705882353,Dummy-RF_w
524,-0.30017301038,-0.028571428572,-0.176470588235,Dummy-RF_w
525,-0.456747404845,-0.061653116532,-0.176470588235,Dummy-RF_w
526,-0.372837370242,-0.052941176471,-0.176470588236,Dummy-RF_w
527,-0.442041522492,-0.09009009009,-0.176470588236,Dummy-RF_w
528,-0.466262975779,-0.272811059908,-0.35294117647,Dummy-RF_w
529,-0.410899653979,-0.065789473684,-0.117647058823,Dummy-RF_w
530,-0.505190311419,-0.109243697479,-0.294117647059,Dummy-RF_w
531,-0.271626297578,-0.117948717949,-0.205882352941,Dummy-RF_w
532,-0.493079584775,-0.097902097902,-0.235294117647,Dummy-RF_w
533,-0.431660899654,-0.155950752394,-0.35294117647,Dummy-RF_w
534,-0.41955017301,-0.118819776714,-0.235294117647,Dummy-RF_w
535,-0.320069204152,-0.056031641397,-0.147058823529,Dummy-RF_w
536,-0.454152249135,-0.119047619047,-0.147058823529,Dummy-RF_w
537,-0.505190311418,-0.071428571429,-0.176470588235,Dummy-RF_w
538,-0.572664359862,-0.182665424045,-0.35294117647,Dummy-RF_w
539,-0.604671280276,-0.276612903226,-0.470588235294,Dummy-RF_w
540,-0.269896193772,-0.047619047619,-0.029411764706,Dummy-RF_w
541,-0.42214532872,-0.122171945702,-0.235294117647,Dummy-RF_w
542,-0.428200692042,-0.201923076923,-0.470588235295,Dummy-RF_w
543,-0.446366782007,-0.2331002331,-0.117647058824,Dummy-RF_w
544,-0.353806228373,-0.1741821397,-0.382352941176,Dummy-RF_w
545,-0.200692041522,-0.075,-0.176470588235,Dummy-RF_w
546,-0.453287197232,-0.033659730723,-0.147058823529,Dummy-RF_w
547,-0.396193771627,-0.057352941176,-0.176470588235,Dummy-RF_w
548,-0.40830449827,-0.168784029039,-0.35294117647,Dummy-RF_w
549,-0.515570934256,-0.152941176471,-0.176470588236,Dummy-RF_w
550,-0.416955017301,-0.02120383037,-0.205882352941,Dummy-RF_w
551,-0.297577854671,-0.049206349207,-0.029411764706,Dummy-RF_w
552,-0.477508650519,-0.194444444444,-0.264705882353,Dummy-RF_w
553,-0.336505190311,-0.046941678521,-0.029411764706,Dummy-RF_w
554,-0.381487889273,-0.136111111111,-0.235294117647,Dummy-RF_w
555,-0.306228373702,-0.106907894737,-0.235294117647,Dummy-RF_w
556,-0.35294117647,-0.075438596491,-0.264705882353,Dummy-RF_w
557,-0.457612456748,-0.169230769231,-0.35294117647,Dummy-RF_w
558,-0.432525951557,-0.156862745098,-0.205882352941,Dummy-RF_w
559,-0.315743944637,-0.106516290727,-0.205882352941,Dummy-RF_w
560,-0.346020761245,-0.108333333333,-0.147058823529,Dummy-RF_w
561,-0.401384083045,-0.03125,-0.205882352941,Dummy-RF_w
562,-0.36678200692,-0.125315391085,-0.382352941176,Dummy-RF_w
563,-0.478373702422,-0.239316239316,-0.411764705883,Dummy-RF_w
564,-0.617647058824,-0.09242618742,-0.176470588235,Dummy-RF_w
565,-0.403979238754,0.0,-0.235294117647,Dummy-RF_w
566,-0.493079584775,-0.06043956044,-0.382352941176,Dummy-RF_w
567,-0.511245674741,-0.02900461437,-0.117647058823,Dummy-RF_w
568,-0.492214532872,-0.074324324324,-0.147058823529,Dummy-RF_w
569,-0.399653979239,-0.147154471545,-0.382352941176,Dummy-RF_w
570,-0.336505190311,-0.045571245187,-0.117647058823,Dummy-RF_w
571,-0.547577854672,-0.106811145511,-0.205882352941,Dummy-RF_w
572,-0.545847750865,-0.114845938376,-0.294117647059,Dummy-RF_w
573,-0.416089965398,-0.208828522921,-0.35294117647,Dummy-RF_w
574,-0.315743944636,-0.113821138211,-0.176470588235,Dummy-RF_w
575,-0.340830449827,-0.051127819549,-0.117647058824,Dummy-RF_w
576,-0.482698961938,-0.064473684211,-0.117647058823,Dummy-RF_w
577,-0.497404844291,-0.257575757575,-0.323529411764,Dummy-RF_w
578,-0.414359861592,-0.065040650406,-0.117647058823,Dummy-RF_w
579,-0.384948096886,-0.1375,-0.323529411765,Dummy-RF_w
580,-0.487024221453,-0.144144144144,-0.294117647058,Dummy-RF_w
581,-0.43339100346,-0.220779220779,-0.264705882352,Dummy-RF_w
582,-0.480968858132,-0.146223146223,-0.205882352941,Dummy-RF_w
583,-0.439446366782,0.039627039627,-0.088235294118,Dummy-RF_w
584,-0.338235294117,-0.073170731707,-0.088235294117,Dummy-RF_w
585,-0.426470588235,-0.028293545535,-0.235294117647,Dummy-RF_w
586,-0.352076124567,-0.13063063063,-0.117647058823,Dummy-RF_w
587,-0.466262975779,-0.13007518797,-0.205882352941,Dummy-RF_w
588,-0.349480968858,0.019203413941,0.0,Dummy-RF_w
589,-0.342560553633,-0.209595959596,-0.14705882353,Dummy-RF_w
590,-0.304498269896,-0.083058668424,-0.176470588235,Dummy-RF_w
591,-0.487024221453,-0.107352941176,-0.235294117647,Dummy-RF_w
592,-0.391868512111,-0.104017216643,-0.264705882353,Dummy-RF_w
593,-0.485294117647,-0.081081081081,-0.088235294118,Dummy-RF_w
594,-0.28892733564,-0.078502415459,-0.294117647059,Dummy-RF_w
595,-0.519031141869,0.016666666667,-0.205882352941,Dummy-RF_w
596,-0.280276816609,-0.114869626497,-0.323529411764,Dummy-RF_w
597,-0.321799307958,-0.127450980392,-0.205882352941,Dummy-RF_w
598,-0.409169550173,-0.044186046512,-0.323529411764,Dummy-RF_w
599,-0.43598615917,-0.138450502152,-0.294117647058,Dummy-RF_w
600,-0.308823529412,-0.017889087657,0.058823529412,Dummy-RF_w
601,-0.5276816609,-0.184637068358,-0.411764705882,Dummy-RF_w
602,-0.453287197232,-0.036134453782,-0.058823529412,Dummy-RF_w
603,-0.429930795848,-0.210960960961,-0.205882352942,Dummy-RF_w
604,-0.377162629758,-0.107313195549,-0.176470588236,Dummy-RF_w
605,-0.418685121108,-0.070175438596,-0.058823529412,Dummy-RF_w
606,-0.476643598616,-0.181259600615,-0.411764705882,Dummy-RF_w
607,-0.409169550173,-0.106732348112,-0.382352941176,Dummy-RF_w
608,-0.26384083045,-0.04753820034,-0.205882352941,Dummy-RF_w
609,-0.337370242214,-0.148182665424,-0.323529411764,Dummy-RF_w
610,-0.306228373702,-0.144894894895,-0.176470588236,Dummy-RF_w
611,-0.363321799308,-0.083333333334,-0.088235294118,Dummy-RF_w
612,-0.459342560554,-0.019230769231,-0.323529411764,Dummy-RF_w
613,-0.506055363322,-0.30938697318,-0.441176470588,Dummy-RF_w
614,-0.368512110727,-0.156756756757,-0.382352941177,Dummy-RF_w
615,-0.406574394464,-0.125668449198,-0.352941176471,Dummy-RF_w
616,-0.506055363322,-0.113240418119,-0.382352941176,Dummy-RF_w
617,-0.429930795848,-0.002976190476,-0.205882352942,Dummy-RF_w
618,-0.384083044982,-0.212837837838,-0.323529411764,Dummy-RF_w
619,-0.312283737024,-0.130718954249,-0.176470588236,Dummy-RF_w
620,-0.253460207612,-0.156756756757,-0.205882352941,Dummy-RF_w
621,-0.280276816609,-0.229202037352,-0.382352941176,Dummy-RF_w
622,-0.259515570935,-0.103759398497,-0.176470588235,Dummy-RF_w
623,-0.525086505191,-0.02841781874,-0.264705882353,Dummy-RF_w
624,-0.297577854671,-0.054873054873,0.029411764706,Dummy-RF_w
625,-0.291522491349,-0.189189189189,-0.205882352942,Dummy-RF_w
626,-0.515570934256,-0.075757575757,-0.323529411765,Dummy-RF_w
627,-0.325259515571,-0.04181184669,-0.176470588235,Dummy-RF_w
628,-0.396193771626,-0.126984126984,-0.264705882353,Dummy-RF_w
629,-0.480968858132,-0.184640522876,-0.235294117647,Dummy-RF_w
630,-0.314878892733,-0.076923076923,-0.205882352942,Dummy-RF_w
631,-0.414359861592,-0.000704721635,-0.205882352941,Dummy-RF_w
632,-0.532871972319,-0.104761904762,-0.264705882353,Dummy-RF_w
633,-0.538062283737,-0.113086770981,-0.147058823529,Dummy-RF_w
634,-0.417820069204,-0.235431235431,-0.382352941176,Dummy-RF_w
635,-0.290657439446,-0.098428453267,-0.264705882353,Dummy-RF_w
636,-0.406574394464,-0.049145299146,-0.117647058824,Dummy-RF_w
637,-0.542387543252,0.068181818182,-0.088235294117,Dummy-RF_w
638,-0.48875432526,-0.099324324324,-0.176470588235,Dummy-RF_w
639,-0.518166089965,-0.048412698413,-0.029411764706,Dummy-RF_w
640,-0.427335640138,-0.175438596491,-0.235294117647,Dummy-RF_w
641,-0.335640138408,-0.084648493544,-0.235294117647,Dummy-RF_w
642,-0.403979238754,-0.216216216216,-0.235294117647,Dummy-RF_w
643,-0.509515570935,-0.169785169785,-0.147058823529,Dummy-RF_w
644,-0.487889273357,-0.102852852853,-0.088235294118,Dummy-RF_w
645,-0.3053633218,-0.045193687231,-0.205882352941,Dummy-RF_w
646,-0.452422145329,-0.067221067221,-0.029411764705,Dummy-RF_w
647,-0.350346020761,-0.108108108108,-0.117647058823,Dummy-RF_w
648,-0.384083044983,-0.016988416989,-0.058823529412,Dummy-RF_w
649,-0.359861591696,-0.122610415294,-0.058823529412,Dummy-RF_w
650,-0.382352941176,-0.041483343809,-0.176470588235,Dummy-RF_w
651,-0.454152249135,-0.167140825035,-0.205882352941,Dummy-RF_w
652,-0.363321799308,-0.027027027027,-0.029411764706,Dummy-RF_w
653,-0.323529411764,-0.095238095238,-0.411764705882,Dummy-RF_w
654,-0.371972318339,-0.138655462185,-0.323529411765,Dummy-RF_w
655,-0.424740484429,-0.155971479501,-0.176470588236,Dummy-RF_w
656,-0.429065743945,-0.017595307918,-0.294117647059,Dummy-RF_w
657,-0.38062283737,-0.104838709677,-0.382352941176,Dummy-RF_w
658,-0.487889273357,-0.128138528138,-0.176470588235,Dummy-RF_w
659,-0.246539792387,-0.116099071208,-0.205882352942,Dummy-RF_w
660,-0.473183391004,-0.119047619047,-0.147058823529,Dummy-RF_w
661,-0.437716262976,-0.081730769231,-0.235294117647,Dummy-RF_w
662,-0.414359861592,0.011695906433,-0.029411764706,Dummy-RF_w
663,-0.363321799308,-0.088989441931,-0.205882352941,Dummy-RF_w
664,-0.401384083045,-0.074324324324,-0.147058823529,Dummy-RF_w
665,-0.494809688582,-0.141666666667,-0.35294117647,Dummy-RF_w
666,-0.442906574395,-0.075187969925,-0.294117647058,Dummy-RF_w
667,-0.398788927335,-0.061111111112,-0.264705882353,Dummy-RF_w
668,-0.376297577854,-0.130555555556,-0.058823529412,Dummy-RF_w
669,-0.359861591695,-0.105487804878,-0.147058823529,Dummy-RF_w
670,-0.450692041523,-0.140789473684,-0.205882352941,Dummy-RF_w
671,-0.413494809689,-0.023923444976,-0.147058823529,Dummy-RF_w
672,-0.48875432526,-0.168428470754,-0.382352941176,Dummy-RF_w
673,-0.409169550173,-0.1243697479,-0.14705882353,Dummy-RF_w
674,-0.456747404845,-0.128205128205,-0.205882352941,Dummy-RF_w
675,-0.363321799308,-0.109819121447,-0.264705882353,Dummy-RF_w
676,-0.27508650519,0.0,0.0,Dummy-RF_w
677,-0.443771626298,-0.123344947735,-0.264705882353,Dummy-RF_w
678,-0.391868512111,-0.117117117117,-0.264705882353,Dummy-RF_w
679,-0.522491349481,-0.13007518797,-0.205882352941,Dummy-RF_w
680,-0.368512110727,-0.11669829222,-0.176470588235,Dummy-RF_w
681,-0.432525951558,-0.146464646465,-0.088235294118,Dummy-RF_w
682,-0.515570934256,-0.076984763433,-0.35294117647,Dummy-RF_w
683,-0.368512110726,-0.050802139038,-0.264705882353,Dummy-RF_w
684,-0.36678200692,-0.144144144144,-0.294117647058,Dummy-RF_w
685,-0.349480968858,-0.05964585275,-0.235294117647,Dummy-RF_w
686,-0.465397923876,-0.133223684211,-0.264705882352,Dummy-RF_w
687,-0.36937716263,-0.242364532019,-0.352941176471,Dummy-RF_w
688,-0.356401384083,0.055008210181,-0.235294117647,Dummy-RF_w
689,-0.350346020761,-0.137815126051,-0.117647058824,Dummy-RF_w
690,-0.381487889274,0.016746411484,-0.088235294118,Dummy-RF_w
691,-0.519031141869,-0.029891304348,-0.323529411765,Dummy-RF_w
692,-0.468858131488,-0.03007518797,-0.117647058823,Dummy-RF_w
693,-0.424740484429,-0.044144144144,-0.205882352941,Dummy-RF_w
694,-0.427335640138,-0.134798534799,-0.235294117647,Dummy-RF_w
695,-0.351211072664,-0.131839156229,-0.235294117647,Dummy-RF_w
696,-0.382352941176,-0.05303030303,-0.205882352941,Dummy-RF_w
697,-0.439446366782,-0.07012987013,-0.264705882353,Dummy-RF_w
698,-0.294982698962,-0.088636363636,-0.235294117647,Dummy-RF_w
699,-0.430795847751,-0.214452214452,-0.35294117647,Dummy-RF_w
700,-0.365051903114,-0.035714285714,-0.235294117647,Dummy-RF_w
701,-0.347750865052,-0.147773279352,-0.14705882353,Dummy-RF_w
702,-0.446366782007,0.014705882353,-0.205882352941,Dummy-RF_w
703,-0.436851211072,-0.198412698413,-0.352941176471,Dummy-RF_w
704,-0.320934256055,-0.16317016317,-0.294117647058,Dummy-RF_w
705,-0.250865051903,-0.025,-0.029411764706,Dummy-RF_w
706,-0.510380622838,-0.219704433498,-0.323529411765,Dummy-RF_w
707,-0.38062283737,-0.169407894737,-0.294117647059,Dummy-RF_w
708,-0.351211072664,-0.030448717949,-0.176470588236,Dummy-RF_w
709,-0.312283737024,-0.0866359447,-0.176470588236,Dummy-RF_w
710,-0.222318339101,-0.061166429587,-0.088235294118,Dummy-RF_w
711,-0.403114186851,-0.12972972973,-0.264705882353,Dummy-RF_w
712,-0.379757785467,-0.115207373272,-0.205882352941,Dummy-RF_w
713,-0.34169550173,-0.063789868668,-0.382352941176,Dummy-RF_w
714,-0.399653979239,-0.12256442489,-0.264705882353,Dummy-RF_w
715,-0.483564013841,-0.150450450451,-0.294117647059,Dummy-RF_w
716,-0.306228373702,-0.167279411765,-0.205882352941,Dummy-RF_w
717,-0.240484429066,-0.037296037296,-0.176470588235,Dummy-RF_w
718,-0.270761245674,-0.067105263158,-0.117647058824,Dummy-RF_w
719,-0.281141868512,0.0670995671,-0.117647058824,Dummy-RF_w
720,-0.371972318339,-0.049145299146,-0.117647058824,Dummy-RF_w
721,-0.489619377163,-0.170527670527,-0.294117647058,Dummy-RF_w
722,-0.237024221454,-0.047297297297,-0.117647058823,Dummy-RF_w
723,-0.396193771626,-0.080952380952,-0.235294117647,Dummy-RF_w
724,-0.533737024221,-0.055236728838,-0.205882352941,Dummy-RF_w
